timestamp,latency_ms,packet_loss_pct,throughput_mbps,jitter_ms,is_anomaly
2023-01-26 16:12:00,15.944898630398706,0.07404075889144023,1061.8813457743,6.537714353255808,0
2023-01-26 16:13:00,24.82029285036638,0.100704941858649,862.1098636881188,4.9353061045601905,0
2023-01-26 16:14:00,32.29404736259652,0.45365880954795756,983.9493346289036,1.4998691773831152,0
2023-01-26 16:15:00,22.46350363471097,0.025655124405552177,1175.8093723183306,5.493858997109435,0
2023-01-26 16:16:00,16.64298008595713,0.011762988937942608,992.7456472849447,3.5968261128595618,0
2023-01-26 16:17:00,26.52575376215497,0.02425181992466069,1023.3206851529817,7.889312307443285,0
2023-01-26 16:18:00,30.195529883240557,0.15183293857122976,925.0804461183809,4.600421466720828,0
2023-01-26 16:19:00,27.50212808019473,0.061556083827137335,962.4963255674769,1.697430722923055,0
2023-01-26 16:20:00,22.026763620599834,0.1518946079902883,891.2887170499217,6.678251210056795,0
2023-01-26 16:21:00,19.87455631212069,0.07082362494176085,1063.6604489720432,5.985751532788483,0
2023-01-26 16:22:00,22.824213340205418,0.08445716876499669,1075.059536483882,4.998714727618609,0
2023-01-26 16:23:00,28.741724376773476,0.10735475230163267,847.8536510629954,5.1140501634875175,0
2023-01-26 16:24:00,25.313347557345587,0.13871151386099886,908.2300535068483,1.8073856203101637,0
2023-01-26 16:25:00,22.86492694260524,0.054912121481795306,868.6187406647202,1.9371527020014923,0
2023-01-26 16:26:00,15.819232886151273,0.06499226327976346,947.0303396227418,5.5014816256250105,0
2023-01-26 16:27:00,25.20645995265929,0.003948061945153322,1068.6026424345196,3.5815424024762748,0
2023-01-26 16:28:00,20.908986759107684,0.023884762266609738,997.1244322521172,2.2489959179534162,0
2023-01-26 16:29:00,15.433641354493357,0.07610365726679023,953.964708742699,8.694843015238064,0
2023-01-26 16:30:00,12.945121330492,0.15489201830329433,926.5802826525055,4.080798359651254,0
2023-01-26 16:31:00,19.23993344521369,0.09514736257274554,1244.9291775860515,4.3141818894562025,0
2023-01-26 16:32:00,17.069764596943514,0.09828839833726713,1038.9361951988062,9.164411887150493,0
2023-01-26 16:33:00,13.077849077223952,0.797744868805394,816.6271639709361,2.910359627244511,0
2023-01-26 16:34:00,23.572113068605866,0.09349651002286648,921.0287235233083,3.3001619615319955,0
2023-01-26 16:35:00,30.799745874675455,0.09993053113328505,966.6419157859259,3.2464739432966825,0
2023-01-26 16:36:00,27.39355381473048,0.31157504210619,867.3903970252481,6.892606348085886,0
2023-01-26 16:37:00,20.339967979407803,0.2035234215969303,968.4343687307671,3.123957343733701,0
2023-01-26 16:38:00,17.91634306263404,0.2524690323753296,957.982460583302,5.503515838226937,0
2023-01-26 16:39:00,9.215552803990688,0.09191044052548183,933.9308217343937,6.876646874226134,0
2023-01-26 16:40:00,15.734770035363496,0.0004673204359548546,1051.723927520152,5.574324838469609,0
2023-01-26 16:41:00,19.352822858172495,0.09579910744886508,1052.8495997340751,7.172402022249553,0
2023-01-26 16:42:00,17.437917142013458,0.2954415681492601,1121.201707975132,3.8852180809439822,0
2023-01-26 16:43:00,11.451362051132785,0.02309655715472675,939.1704615038108,4.071000674557409,0
2023-01-26 16:44:00,25.465029206368577,0.22519675719598609,979.3852692633094,0.17374685147582003,0
2023-01-26 16:45:00,27.151801126204443,0.04934585464571416,943.7614657396505,5.8692385026976215,0
2023-01-26 16:46:00,17.74107304551493,0.3877032434243475,1014.7276052881573,3.6052202797495174,0
2023-01-26 16:47:00,23.034401019110124,0.01925090428628197,844.348073291196,5.647017107969846,0
2023-01-26 16:48:00,21.27165341213716,0.028970592169945276,970.7848630150312,2.50438585724334,0
2023-01-26 16:49:00,22.754984196923964,0.04545724283205308,886.8638640766823,0.0,0
2023-01-26 16:50:00,14.775326396486882,0.011031455473178912,893.8091279719897,0.5349241673546183,0
2023-01-26 16:51:00,19.867061288685584,0.05622258083656826,969.4299611805249,6.17694236345105,0
2023-01-26 16:52:00,17.885248160441233,0.11064270750406742,1128.7052970192044,7.937551140822302,0
2023-01-26 16:53:00,24.830525936944465,0.05237498116360684,942.0640848536092,4.994272132117968,0
2023-01-26 16:54:00,15.484933958899276,0.025438775859581066,970.6702466701045,3.69945757418861,0
2023-01-26 16:55:00,15.74131706833991,0.035446739874757736,800.0072169028083,3.5975827721560933,0
2023-01-26 16:56:00,14.015799403040935,0.05137392342913604,1008.0713409844103,8.190208459595299,0
2023-01-26 16:57:00,20.872780710189822,0.10502253042674897,991.893109314431,5.675265179128898,0
2023-01-26 16:58:00,20.698476669246602,0.06735534947032981,1088.9367464931574,2.2302929716493436,0
2023-01-26 16:59:00,18.842495472014257,0.08089394417655502,1059.5908916616754,3.9483364219185564,0
2023-01-26 17:00:00,18.7932736426466,0.19139572295017226,977.3623157909819,3.7235157033312447,0
2023-01-26 17:01:00,21.757165591230596,0.18223895760292433,911.8953800367307,5.897667799934813,0
2023-01-26 17:02:00,19.24493996438099,0.042272192817689735,972.53415796876,4.638483890368713,0
2023-01-26 17:03:00,21.234028928634142,0.04622107186942422,1037.8417999169478,1.3441266972360455,0
2023-01-26 17:04:00,10.71370375714967,10.785767184242399,880.3493108839083,3.352309269534044,1
2023-01-26 17:05:00,20.010786954092552,0.02576642289084063,961.6434103459469,3.9565827621758163,0
2023-01-26 17:06:00,28.35702913949336,0.0840071663517552,920.1783910089925,4.781356086403139,0
2023-01-26 17:07:00,15.032992994913275,0.07791488052102119,1104.786044451652,7.812172972305692,0
2023-01-26 17:08:00,23.60569734547036,0.0326481552359453,1096.0679524925722,7.141241499483459,0
2023-01-26 17:09:00,21.196832353160783,0.04757065917584425,1151.4306919810492,3.6828149260671186,0
2023-01-26 17:10:00,17.882557387512634,0.04364902295421854,1014.9760371983866,6.917121618854735,0
2023-01-26 17:11:00,16.25867772600154,0.10007792187357108,957.4646253982376,4.4140671897837045,0
2023-01-26 17:12:00,23.40810096937736,0.5292293864593676,1053.481251772055,3.802974312104353,0
2023-01-26 17:13:00,30.048098126807407,0.31613369630682925,961.0410362094118,4.063011351285839,0
2023-01-26 17:14:00,25.258047373310546,0.15593365943495255,915.4242786817588,5.113167912199195,0
2023-01-26 17:15:00,9.460020809740257,0.016033801667270597,1133.3776889531905,3.13693939167143,0
2023-01-26 17:16:00,18.56371782969561,0.04088612417769786,1065.583197366941,3.481548241153428,0
2023-01-26 17:17:00,20.557432000546267,0.034530184629867636,868.5609596279688,3.757266105777202,0
2023-01-26 17:18:00,19.19083534456644,0.19773803769848372,904.5401069313082,2.619775236741252,0
2023-01-26 17:19:00,17.68242836176922,0.2137065353997425,1018.9903608690721,5.5590462092614095,0
2023-01-26 17:20:00,25.143900768090596,0.01784257843771033,831.0053694563599,6.124697626579133,0
2023-01-26 17:21:00,21.704593602162166,0.009387148180743238,1069.2395322131417,5.033552539847669,0
2023-01-26 17:22:00,22.41777782838419,0.00916647946241231,884.6370338499249,5.807913690280117,0
2023-01-26 17:23:00,20.37939891377108,0.31257190867487195,1275.3040721421464,5.4867466844648884,0
2023-01-26 17:24:00,21.449405463610052,0.05618793168374456,972.4427433077157,4.349884355934081,0
2023-01-26 17:25:00,22.752718330650634,0.043546483630492454,1079.4097763753027,6.3452111604309795,0
2023-01-26 17:26:00,23.18848400045334,0.10153972026307863,882.1838380833518,5.291914831047803,0
2023-01-26 17:27:00,26.22244021231607,0.03338876119954599,856.8442053542649,6.294095642131642,0
2023-01-26 17:28:00,24.502105579665905,0.1275688189145768,948.2459951376512,2.990026872338355,0
2023-01-26 17:29:00,25.3247780355421,0.17038036091928105,780.4894618073906,6.423767006015508,0
2023-01-26 17:30:00,22.70724808932633,0.047614222536083745,876.7590940733595,2.8324742744103584,0
2023-01-26 17:31:00,26.054434655204403,0.019974195021641376,857.9139898413649,3.5170963900378087,0
2023-01-26 17:32:00,15.277890129940042,0.16033249180591022,976.3919016099911,7.163657876240951,0
2023-01-26 17:33:00,20.21862338459317,0.048137723465140364,951.4054886797002,3.5874379032756067,0
2023-01-26 17:34:00,12.634896272050215,0.5393077242672274,852.5172206099561,3.676612720679713,0
2023-01-26 17:35:00,21.786530840118385,0.14133420278832942,925.6454825624076,3.393431165527428,0
2023-01-26 17:36:00,11.846386372326617,0.07874245440252398,980.4742635496522,3.820296753262638,0
2023-01-26 17:37:00,25.479108747376586,0.03406555174379185,1165.7415896897373,5.393125844129569,0
2023-01-26 17:38:00,25.770805794377726,0.0036407176891049354,1105.519772473342,5.320588529805826,0
2023-01-26 17:39:00,28.15432697134123,0.01527958929330403,1087.8449699622904,5.004032160216964,0
2023-01-26 17:40:00,16.193082429983743,0.08240119710110344,1103.7173852205135,4.984999754343135,0
2023-01-26 17:41:00,14.313313170125411,0.03137562251084104,781.2385743960581,4.381552471752676,0
2023-01-26 17:42:00,24.683987426240357,0.03722041571062312,732.7712983248092,5.490266137614516,0
2023-01-26 17:43:00,16.68289704517741,0.12114165605073293,933.6164234892524,4.987885336756335,0
2023-01-26 17:44:00,23.31042595200636,0.028427005160647268,970.5152717931744,7.43161108501546,0
2023-01-26 17:45:00,26.600086741226065,0.025683323759722772,997.1774340835657,7.075819133001045,0
2023-01-26 17:46:00,29.78622018167067,0.08265419784859702,1031.8259643317824,5.142696476183485,0
2023-01-26 17:47:00,16.435524038866987,0.14608630281669885,1137.8552394202356,6.0094247991664265,0
2023-01-26 17:48:00,15.63925751137581,0.005667704595276964,954.9605515691823,2.024131479741676,0
2023-01-26 17:49:00,26.688986010258855,0.046697575748526586,1108.553718689231,5.804814599592962,0
2023-01-26 17:50:00,27.457275970366958,0.09927404321338569,1098.6463900619556,7.838606749323775,0
2023-01-26 17:51:00,15.24860639201167,0.052634107210463014,982.1810123801575,5.82739092432658,0
2023-01-26 17:52:00,18.03262781753466,0.0419463246602875,922.685652311183,3.4183150105970928,0
2023-01-26 17:53:00,11.625540534309282,0.015856722614731145,918.8719334726829,6.449581914997074,0
2023-01-26 17:54:00,28.50995225225748,0.0719924778842269,983.1832813736144,6.08647072858769,0
2023-01-26 17:55:00,17.62060908795897,0.1440044553968162,991.3788352803538,6.881992267578983,0
2023-01-26 17:56:00,20.308181632103395,0.41683359300112754,980.4052523852876,7.66366308766078,0
2023-01-26 17:57:00,25.743712890077358,0.0004880617009269591,949.3140765678883,10.03185085926064,0
2023-01-26 17:58:00,24.201214136292236,0.505787803483578,953.6333434426175,5.639890605599469,0
2023-01-26 17:59:00,24.846798684561897,0.12605663426193783,1028.3894820010498,3.5785607313009242,0
2023-01-26 18:00:00,12.322072097965346,0.08154452608029389,1017.4251499379228,0.43494380550381884,0
2023-01-26 18:01:00,27.21232900772462,0.17549083459274875,995.5659916000787,3.769709358627083,0
2023-01-26 18:02:00,22.778398629047853,0.07608014605331412,878.8676986699652,1.1552456291602242,0
2023-01-26 18:03:00,20.466204399886912,0.14524579867378493,937.3391957679426,6.139268770214633,0
2023-01-26 18:04:00,21.096792984585914,0.010136797835741743,897.9387522760609,3.8590863316481845,0
2023-01-26 18:05:00,29.52410216448182,0.11158689129469908,809.6989844140073,4.770301236755942,0
2023-01-26 18:06:00,20.98132760775924,0.039853514191267536,1013.9536864034154,3.6328366662727993,0
2023-01-26 18:07:00,12.856817914923187,0.0679429440312217,913.1936026088779,6.929714168907164,0
2023-01-26 18:08:00,16.857512888919025,0.0017150421822880605,918.4603299061705,3.552443975495341,0
2023-01-26 18:09:00,15.325974124715593,0.03445189085429821,917.3168610993246,5.49019900467545,0
2023-01-26 18:10:00,26.23773503574533,0.07190566867596844,933.3092582251229,5.49921543834341,0
2023-01-26 18:11:00,18.23386126836929,0.14082590701400946,953.7507911098684,4.424154693326056,0
2023-01-26 18:12:00,25.66738194698408,0.042096921403656166,962.1649234421889,2.5488293234027593,0
2023-01-26 18:13:00,19.901587565301696,0.10790528203541848,960.7868082199681,7.4626778642499705,0
2023-01-26 18:14:00,21.732331198256553,0.1548636133928485,929.3575895818293,2.7716009184635153,0
2023-01-26 18:15:00,14.388500931895335,0.3454715922234304,1136.5423918861213,5.560674066099695,0
2023-01-26 18:16:00,25.78865088836794,0.007374042012902807,990.0376365256623,43.2011123272072,1
2023-01-26 18:17:00,20.38932385756432,0.013264840276209978,990.7121717295488,7.190355224375982,0
2023-01-26 18:18:00,21.036872977526208,0.01126408853169891,959.0281383083203,4.692418901679276,0
2023-01-26 18:19:00,21.387816678095252,0.23282880498859335,1050.2462050980241,3.5329312007458666,0
2023-01-26 18:20:00,27.038867719085065,0.09440028422394595,956.8456201589776,4.787652683122278,0
2023-01-26 18:21:00,23.977393634817624,0.05473409656996608,1024.0122857216998,4.442376638480735,0
2023-01-26 18:22:00,17.497926011386603,0.003161808549291212,928.311025297962,6.708263981144919,0
2023-01-26 18:23:00,20.643546551650992,0.1359504466532415,1288.487264446077,2.2123804443673643,0
2023-01-26 18:24:00,12.257560346652962,0.05446910166826988,1094.7001113052893,2.12242741243684,0
2023-01-26 18:25:00,17.961097438345707,0.17532529778404457,770.2313520579721,3.7593090254046277,0
2023-01-26 18:26:00,17.112491580224177,0.10499937140386713,843.2182659402773,4.868171993598812,0
2023-01-26 18:27:00,29.684283520979058,0.05859051197964837,1053.6836729231902,2.4697107435550927,0
2023-01-26 18:28:00,10.279273155508697,0.15630219412956975,1073.2097972247147,2.3595170015064366,0
2023-01-26 18:29:00,15.448844939585513,0.030586190356470117,993.4662110776421,5.77519270042927,0
2023-01-26 18:30:00,17.435928020546353,0.014352547743798566,1162.9545631904396,5.140160054081019,0
2023-01-26 18:31:00,13.540382053371314,0.057832944593270125,988.0220882900445,3.9312618533646173,0
2023-01-26 18:32:00,30.554375658367952,0.0006399352798327157,988.972672365398,45.46150893346679,1
2023-01-26 18:33:00,15.705970213491142,0.0135605493112956,1016.8737573366645,2.3849240637645743,0
2023-01-26 18:34:00,13.849810153567173,0.0024535862559195926,1033.0773063287988,7.161114619203068,0
2023-01-26 18:35:00,27.44793632079299,0.019178402372747497,1079.0978092906703,0.0,0
2023-01-26 18:36:00,23.200865137142536,0.02767021097860193,968.1704301394642,8.324687855497626,0
2023-01-26 18:37:00,17.19971876049011,0.05083514918878038,962.1386338247763,5.595459473979162,0
2023-01-26 18:38:00,17.134303313668937,0.04760768447140833,982.5798328931475,4.711793932407307,0
2023-01-26 18:39:00,18.316282654010347,0.19289680486110417,1092.9490475961168,5.472426442297733,0
2023-01-26 18:40:00,17.91307819025335,0.10241985012899678,973.4059896721187,3.963229750699174,0
2023-01-26 18:41:00,18.476506622765463,0.023445895559132915,886.2677814688658,6.863876403525369,0
2023-01-26 18:42:00,20.899745592828143,0.11594117597192087,1065.2148871444024,3.006702780570988,0
2023-01-26 18:43:00,12.642066787524522,0.07340794833077106,1023.2672480447055,4.052363228079553,0
2023-01-26 18:44:00,19.95938889115534,0.007542522458631281,751.42870485697,6.608723721743488,0
2023-01-26 18:45:00,20.769086098564042,0.175851105170114,1060.9701360163124,9.13694202607128,0
2023-01-26 18:46:00,17.65305866868514,0.06808834457058925,962.1322240131916,6.221347344414325,0
2023-01-26 18:47:00,9.864122788065416,0.09778476212790344,1300.605865881343,8.070886681492683,0
2023-01-26 18:48:00,12.770246503805675,0.01482065269658868,1063.4496194388312,8.329493971240066,0
2023-01-26 18:49:00,18.748315225854608,0.34795142415884944,930.0809613607224,4.776038614229515,0
2023-01-26 18:50:00,16.406055600303084,0.016504116555890926,1047.3214374410202,7.327603991327273,0
2023-01-26 18:51:00,13.754656150509014,0.1466869032110978,976.2834779174657,4.029149777202065,0
2023-01-26 18:52:00,13.277864597461196,0.08450583993755392,822.0688165098082,9.037092388301994,0
2023-01-26 18:53:00,25.32767590102892,0.01258592722629459,942.1278446543041,6.465646893947172,0
2023-01-26 18:54:00,20.757311924908382,0.0005582269992970388,1027.0425515142706,4.262083998454034,0
2023-01-26 18:55:00,24.167074612135593,0.16035705763436303,994.0290215366425,3.485616340005483,0
2023-01-26 18:56:00,26.665316611761163,0.085452139727941,985.9806114618063,5.425389836568414,0
2023-01-26 18:57:00,21.44858006982149,0.07455879945157433,1069.459666982289,5.517284585169484,0
2023-01-26 18:58:00,24.156862945619825,0.04971756766886448,935.8326430567171,6.247007557416196,0
2023-01-26 18:59:00,11.445411453893454,0.2406689373603984,1004.0096127620636,6.315283255993629,0
2023-01-26 19:00:00,16.44929759331704,0.05141451450080506,1000.1650020645377,4.749493610960474,0
2023-01-26 19:01:00,14.99796484022351,0.04765227271586961,1076.4925221677538,1.4252058566671177,0
2023-01-26 19:02:00,27.939814144399833,0.12959997118696143,919.411743769532,7.357514430090201,0
2023-01-26 19:03:00,22.809938886934745,0.06269829800781221,989.5991317350333,4.603581813028488,0
2023-01-26 19:04:00,25.581832132811677,0.05373903109128482,1020.4307994873975,7.4941034812856575,0
2023-01-26 19:05:00,15.069958543954002,0.09786564060781891,1064.6860821725443,4.480226743332168,0
2023-01-26 19:06:00,15.066038771653853,0.10536295398904127,1036.4775072072464,2.3140376874714925,0
2023-01-26 19:07:00,4.869397363591251,0.0018257753741010678,1023.3762799468936,7.62920064930908,0
2023-01-26 19:08:00,25.62571155536799,0.06020280786811494,1136.5953040827746,4.395370042668834,0
2023-01-26 19:09:00,25.21918357593139,0.02133694029865922,1028.6805645194656,1.9058293415911325,0
2023-01-26 19:10:00,22.097010406660832,0.022751838904286604,908.4378913270584,5.774884428311707,0
2023-01-26 19:11:00,18.11336503772384,0.011625749139316416,951.6605205808274,4.347358376981699,0
2023-01-26 19:12:00,17.455987324804866,0.10331310986631742,956.7291771685204,7.299492308157223,0
2023-01-26 19:13:00,21.346270151224527,0.012698785889640475,931.2560524080559,2.793141420439374,0
2023-01-26 19:14:00,20.014254621071817,0.019086735865150917,1146.3865256586898,3.107951277251038,0
2023-01-26 19:15:00,18.828153537742157,0.12089713324153867,974.3579725878075,4.139910221106626,0
2023-01-26 19:16:00,21.580610885108783,0.023425931157388096,972.7770931679543,3.3077927716862465,0
2023-01-26 19:17:00,84.81778990829457,0.01966195801267447,893.6633546045427,2.7349006282004735,1
2023-01-26 19:18:00,16.861162152903475,0.1262405964783713,1103.4024711331892,2.772251035944485,0
2023-01-26 19:19:00,18.982563659161087,0.045389469528710875,1130.285122705938,2.085855665840514,0
2023-01-26 19:20:00,16.58812560759321,0.08544417674398902,1011.5120573253517,3.2673684536983196,0
2023-01-26 19:21:00,15.805450718933203,0.16544263899396738,1159.431933154975,9.737282095166233,0
2023-01-26 19:22:00,13.513446189181266,0.22450389804318865,1093.8780488712393,8.474685954717147,0
2023-01-26 19:23:00,19.73667052582777,0.10705244090609162,1030.139469547761,5.399550431462175,0
2023-01-26 19:24:00,17.531733041139525,0.056717684201680746,955.095037022144,4.40977984199047,0
2023-01-26 19:25:00,10.801970959014,0.0486787388256324,1078.7881710242038,6.331185583995204,0
2023-01-26 19:26:00,26.33732132596094,0.026642591753222502,1134.4045601520677,5.467692879638108,0
2023-01-26 19:27:00,19.40283029630876,0.04467614622352754,1025.672052618315,5.122144482341757,0
2023-01-26 19:28:00,14.325868953296116,0.1635058742111249,962.8654165236286,7.3303347330046975,0
2023-01-26 19:29:00,11.937400371698788,0.03090773949479161,1023.6358433632386,6.2878128257096995,0
2023-01-26 19:30:00,20.164906932259495,0.15456780739270426,968.5229507599687,51.968370111351994,1
2023-01-26 19:31:00,22.34085872072385,0.400845568327175,842.9048977044739,5.575972888068604,0
2023-01-26 19:32:00,18.962739865307206,0.08033399884739584,784.7495706755242,4.753853578664362,0
2023-01-26 19:33:00,14.04816353964974,0.016843342563019625,976.3011192678895,4.052715750127185,0
2023-01-26 19:34:00,7.512922762153448,0.06771083426664594,972.7921228455122,5.6927346914141745,0
2023-01-26 19:35:00,14.128477254472509,0.41656114219969603,1034.959730046214,5.597881858490287,0
2023-01-26 19:36:00,22.14002941507607,0.01537667752730025,1026.022761357529,3.5612661009339157,0
2023-01-26 19:37:00,18.302418048536392,0.08855865532633256,946.9540225503605,1.8921856002397224,0
2023-01-26 19:38:00,21.84479680458496,0.011607544488753436,1257.5372304839998,5.2887527450857466,0
2023-01-26 19:39:00,15.981927345651057,0.07694117581126987,1017.1834207466266,2.1992629737941765,0
2023-01-26 19:40:00,19.970269211620764,0.5152523921893828,1078.8631018748883,4.027431709774287,0
2023-01-26 19:41:00,15.095836777958993,0.03798031233590676,832.4530921640185,4.870445138492197,0
2023-01-26 19:42:00,25.433510787925506,0.006069849452917701,963.7640412129148,1.6145688553304418,0
2023-01-26 19:43:00,16.13586218127621,0.04840215829096666,1060.7561195043568,5.926668802080073,0
2023-01-26 19:44:00,14.921100751409195,0.007471091597368459,960.9062235359683,5.683104880446355,0
2023-01-26 19:45:00,20.00703203619643,0.15466294025700256,978.9158137481083,9.187498518713273,0
2023-01-26 19:46:00,17.355020252198408,0.10331312901840506,1062.2443758773418,4.714955314561425,0
2023-01-26 19:47:00,13.512982993941398,0.013368241003411597,978.8482625787794,1.415087892803847,0
2023-01-26 19:48:00,25.965957908805578,0.14965280940832892,967.6883960114553,4.446299893041897,0
2023-01-26 19:49:00,18.19656572291514,0.0946778359638924,963.4302229229999,4.252988208949546,0
2023-01-26 19:50:00,14.939920193245792,0.008959664795616992,1026.4215185382498,7.035852414616572,0
2023-01-26 19:51:00,22.334626873208006,0.15109533124171312,982.4258093024395,5.206280734815608,0
2023-01-26 19:52:00,17.445055229122044,0.1137839658657604,1071.2904600645115,3.058602811060407,0
2023-01-26 19:53:00,17.136471118554002,0.03855944943487487,1179.4953138432493,5.941395681651222,0
2023-01-26 19:54:00,20.52910963345849,0.25264811324657016,1093.0192847050155,3.6252184686456337,0
2023-01-26 19:55:00,19.77896171993525,0.07417475503235867,1093.5346542620312,5.582794142068627,0
2023-01-26 19:56:00,27.77033855891948,0.2121084236994543,1007.7525956359824,3.031671085791407,0
2023-01-26 19:57:00,21.852725152523746,0.1595440118472327,804.6952117850113,5.100850991771399,0
2023-01-26 19:58:00,27.168250276540316,0.024378440976606856,1131.0254445959722,5.913986873993553,0
2023-01-26 19:59:00,18.257545721479072,0.039108078679987654,1328.9239709783749,4.4711650276786274,0
2023-01-26 20:00:00,14.604356488349499,0.07228444697108517,1203.7432550907224,6.732557384960021,0
2023-01-26 20:01:00,16.03566447228305,0.05719010615293403,1090.687390300107,5.541630894539669,0
2023-01-26 20:02:00,17.69472727127848,0.054241658696534,1027.5661509280048,5.570869704835983,0
2023-01-26 20:03:00,17.338965340598758,0.05803392827603407,885.0040751588383,4.282709831841438,0
2023-01-26 20:04:00,28.216199953305374,0.07577860761910311,937.2255249671123,3.553635514935613,0
2023-01-26 20:05:00,16.52043143791167,0.015180041869243788,1057.7133941820819,5.848694779302924,0
2023-01-26 20:06:00,30.428831038691165,0.1263598688870496,868.281387138248,1.3459047819636605,0
2023-01-26 20:07:00,20.09976978270593,0.13183585563464148,1154.6593289727184,3.929301154666538,0
2023-01-26 20:08:00,19.07026220116972,0.15334209652073832,1016.0517939526745,2.838183027413861,0
2023-01-26 20:09:00,19.352879490718085,0.030197692366742135,1134.6632319925766,1.705289194728322,0
2023-01-26 20:10:00,16.69540984796295,0.07890864991744567,888.0848588276486,3.0243206783361805,0
2023-01-26 20:11:00,25.522574017380137,0.0863423724555228,1077.0742758368779,3.285102727466155,0
2023-01-26 20:12:00,22.540675691046502,0.0025140187236404165,1071.4363492444484,4.307980006716968,0
2023-01-26 20:13:00,14.912833333499796,0.11091151158590223,963.3983618852544,2.732391767366444,0
2023-01-26 20:14:00,13.69296618479168,0.13792527086643477,1099.885102210658,4.940650462665325,0
2023-01-26 20:15:00,20.88534420021605,0.4334049301691139,908.8217445616577,4.912588010415944,0
2023-01-26 20:16:00,24.805350086163422,0.03573124687394949,971.3634330508286,5.405525518412823,0
2023-01-26 20:17:00,21.396647912402113,0.018237109502581037,1017.0326955151545,3.2133186009088983,0
2023-01-26 20:18:00,21.877638373524874,0.1969742338469348,1085.2845130019982,5.796218761684561,0
2023-01-26 20:19:00,23.468596408527606,0.012294178552822103,1152.3074694060601,6.267925841978763,0
2023-01-26 20:20:00,25.947764490910473,0.0180855954786705,1055.7827798116161,6.107668056817043,0
2023-01-26 20:21:00,18.936361312053307,0.03480676267016343,984.7576561551815,9.568764016470652,0
2023-01-26 20:22:00,30.80030626289438,0.010364702620171109,968.6441096765809,7.436855959238909,0
2023-01-26 20:23:00,17.485233872793046,0.18021945255072183,1090.8726067882392,8.255189897045629,0
2023-01-26 20:24:00,24.513497265612905,0.10115960896853714,849.6204077405589,4.996952093190816,0
2023-01-26 20:25:00,20.86238402993469,0.1460615378762105,983.1016346408137,6.572741904182928,0
2023-01-26 20:26:00,23.351860912594322,0.022068787863009975,1111.8429926027618,3.505534589720811,0
2023-01-26 20:27:00,28.620967002527756,0.1150031604683593,1273.472682730124,8.339726001625063,0
2023-01-26 20:28:00,13.125130555681944,0.4222678674393535,1042.7992897052309,4.995458545333303,0
2023-01-26 20:29:00,18.03563072624298,0.003721541209483512,1088.0541349804448,4.450465192793427,0
2023-01-26 20:30:00,19.394859506708414,0.06890268472711644,991.9839813107316,5.107024943540558,0
2023-01-26 20:31:00,18.869282433017165,0.19142688969758942,1072.6518332499063,6.155470027304704,0
2023-01-26 20:32:00,22.475792732635394,0.07460518971120159,912.6418437044813,6.182847377531847,0
2023-01-26 20:33:00,15.100623711776857,0.030448433015184396,1038.355110523591,5.04149446488434,0
2023-01-26 20:34:00,28.29182754251376,0.06780172341201794,1033.6982698258018,1.5365148088730298,0
2023-01-26 20:35:00,20.58254726576415,0.04321596550040436,976.545217016918,7.65886214595624,0
2023-01-26 20:36:00,17.134832653562146,0.23554884661622832,1003.1492784323515,5.779222624343426,0
2023-01-26 20:37:00,20.80212422187575,0.17577780939180188,907.8356018476919,3.8210075861663455,0
2023-01-26 20:38:00,18.59321354548018,0.03186139897322465,1092.986710806519,7.224085719418976,0
2023-01-26 20:39:00,17.241416292315606,0.11459931479242408,1000.1712368211168,4.206249071974247,0
2023-01-26 20:40:00,23.02243167814479,0.17364376980539395,834.8071258949902,4.1115995856685785,0
2023-01-26 20:41:00,25.940035335830803,0.0616546949769089,991.0875042349257,4.775934066848059,0
2023-01-26 20:42:00,17.03384142790228,0.12893590159921892,1048.0642505173735,2.296386519157314,0
2023-01-26 20:43:00,23.509640128580468,0.058753576781129746,1099.1893560773824,9.672271537634039,0
2023-01-26 20:44:00,18.447636661283106,0.1125678792411117,1003.5053691042499,3.5966296132804993,0
2023-01-26 20:45:00,12.81090017608352,0.04133959251102459,1099.4149799842912,7.407769001627565,0
2023-01-26 20:46:00,20.5520774848544,0.061225586267901824,1029.9643868612395,5.192699490360369,0
2023-01-26 20:47:00,16.333016676982766,0.08152557053040352,1012.8000951285053,2.2277130533635363,0
2023-01-26 20:48:00,21.700226480711887,0.10166455520095921,1141.5409257757626,3.3266900754866136,0
2023-01-26 20:49:00,21.691931369980956,0.5165548866522364,854.0051412007675,4.6787699017220445,0
2023-01-26 20:50:00,17.819760958509548,0.3913192437802573,1090.3709016542928,3.2284972600609945,0
2023-01-26 20:51:00,25.57109299076301,0.32002315509364965,1154.3067965197442,3.537335967746621,0
2023-01-26 20:52:00,21.553824812512797,0.030496035730608714,1009.4150943545725,2.985832804433698,0
2023-01-26 20:53:00,19.70189157489793,0.09367962972850744,949.0770503680632,9.122623327667851,0
2023-01-26 20:54:00,25.201792194307835,0.15702841889312263,1030.3923236362002,5.506447090562956,0
2023-01-26 20:55:00,15.821474072260683,0.12835929466797905,938.8960191773526,5.0913592686197795,0
2023-01-26 20:56:00,17.844134623666072,0.057325943430833685,936.2424803815393,7.943774639262135,0
2023-01-26 20:57:00,17.207593127160823,0.05717631638971918,992.6813846026563,4.569566032395599,0
2023-01-26 20:58:00,22.05026833517274,0.0039771456506018715,1031.2526757905944,7.917843618833328,0
